1835	3574	2556	3905	3248	3779	2148	3700	742	3632	1557	3690	442	3910	979	3721	2721	3141	3826	2903	2755	2121	1201	3552	3465	781	2674	1735	679	599	2966	2658	615	3781	2340	1717	2298	3633	3344	3515	1000	1891	2698	2531	995	2750	2658	2994	3695	3757	1707	3783	1609	3084	3129	2736	4200	236	4329	3481	424	2569	2228	2393	2229	3245	1858	1873	3175	3285	3371	2405	1559	1163	3820	2184	443	3315	3782	3197	966	2342	925	1178	2262	3401	1717	2092	0	555	2925	1251	2100	3406	828	2230	2463	449	3434	1506	3113	1824	1846	3981	1920	521	3213	1892	3435	3332	1970	3348	2748	3503	4061	2863	967	2337	2061	3162	3725	1689	3144	1956	3838	3612	741	1140	1671	359	1886	3111	611	3436	1419	191	2888	2104	3926	3682	3711	3840	3412	401	1631	1568	1584	1801	1721	1721	1721	3355	1799	1912	1455	1131	925	1837	1883	1550	1832	1837	1457	1108	3259	761	3109	2462	2096	308	3002	3153	3147	705	2135	3126	3755	2123	470	3681	1668	1707	859	567	635	3127	2218	1904	3733	2946	1226	3522	2220	1717	3058	504	1896	530	648	1012	3785	1805	1881	1078	1089	1965	1965	3170	1993	1988	1988	1901	620	1869	1876	3106	3238	1822	1366	1864	1867	1828	2300	1719	1815	3839	2112	1368	3671	2882	1017	3091	3666	2563	1033	1300	2723	3162	495	2627	359	3892	563	3190	963	3320	3775	3362	3444	1860	1838	498	3205	3612	3971	1770	698	3769	2419
1462	3201	2183	3654	2997	3528	1775	3449	1142	3381	1184	3439	894	3659	752	3348	2470	2768	3575	2652	2504	1748	828	3180	3092	711	2423	1362	755	676	2715	2285	242	3408	1967	2036	1870	3382	3093	3264	723	1518	2447	2280	678	2499	2407	2743	3444	3506	2026	3532	1236	2833	2878	2363	3949	730	4078	3205	831	2196	1977	2103	1971	2994	1485	1500	2924	3034	3120	2032	1186	790	3447	1933	343	3039	3531	2946	593	2084	594	805	2011	3150	2036	1719	552	0	2674	1144	1727	3155	499	1849	2212	889	3061	1133	2862	2143	2165	3730	1547	921	2962	2211	3184	3081	1719	2975	2497	3252	3810	2490	691	2086	1803	2911	3352	2008	2893	1705	3587	3361	187	863	1990	530	2205	2860	57	3185	1046	490	2637	1731	3675	3431	3460	3589	3039	526	1258	1887	1903	2120	2040	2040	2040	3104	2118	2231	1083	855	732	2156	2202	1869	2151	2156	1776	832	3008	207	2832	2089	1723	748	2629	2902	2896	150	1762	2875	3504	1751	828	3430	1987	2026	590	975	1035	2754	1845	1653	3482	2695	853	3271	1847	2036	2807	904	2215	930	105	860	3534	2124	2200	706	660	2284	2284	2894	2312	2307	2307	2220	1004	2188	1625	2855	2987	2141	993	2183	2186	2147	2042	2038	2134	3588	1795	995	3420	2631	536	2840	3294	2305	756	1023	2447	2911	238	2376	270	3641	920	2817	748	3069	3402	3111	3168	2179	2157	209	2929	3239	3720	1519	504	3518	2129
2028	1687	1992	1174	1442	1243	2640	983	3329	815	2075	979	3081	1178	2556	1817	617	1040	1095	1108	274	2238	2002	1745	2319	2896	868	2022	2985	2906	871	1853	2463	1495	1781	3439	2735	996	1131	875	2212	2261	806	678	2554	690	853	899	1346	1429	3429	1052	1896	222	765	1759	1475	2964	2085	1677	3019	1563	1027	1761	1856	1029	2350	2301	1369	876	900	1799	1805	2035	1860	1631	2823	1895	1100	925	2089	1614	2484	2180	1498	1113	3440	1907	2985	2620	0	2788	1899	675	2387	2714	1206	3077	2139	2024	860	3546	3568	1249	2400	3109	803	3615	1157	965	1473	2237	1422	1225	1379	1778	2419	1136	1637	345	1906	3411	267	1387	1106	1289	2641	2315	3393	2980	3609	1305	2629	996	2055	3067	792	2596	1194	951	1106	1183	1940	2975	2049	3291	3306	3523	3444	3444	3444	538	3522	3635	1886	2172	2639	3559	3606	3298	3555	3559	3405	2150	816	2577	1914	1564	2588	2935	1741	253	531	2633	2066	1320	1117	1875	3058	920	3390	3430	2419	3163	3223	1861	2710	1335	916	776	1968	1284	1998	3439	694	3092	3618	3118	2587	2690	1497	3527	3604	1967	2168	3614	3614	2025	3643	3638	3638	3547	3192	3509	1307	1086	1406	3545	1834	3504	3507	3468	1730	3442	3538	1284	1689	1975	939	318	2423	1285	1847	1300	2335	2241	1778	388	2815	821	2847	1161	3107	1898	2553	430	1622	998	1849	3582	3560	2771	2037	1771	1778	1274	2595	1052	1642
1332	3071	2053	3800	3113	3644	1258	3565	912	3498	1062	3453	915	3775	550	3219	2586	2638	3721	2644	2620	1618	1119	3050	2963	529	2540	1363	731	651	2760	2155	1172	3278	1838	1489	1238	3499	3209	3381	1532	1389	2563	2396	1713	2616	2523	2788	3560	3623	1479	3678	1339	2949	2994	2233	4065	955	4194	3348	897	2067	2093	1955	2074	2980	1355	1370	3040	3150	3236	1880	1294	888	3317	2049	903	3525	3648	3063	928	2187	1643	754	2128	3266	1489	1687	1205	1154	2790	0	1679	3271	1555	1171	2328	1301	2931	1064	3028	1596	1618	3846	1417	1148	3128	1664	3174	3125	1835	2846	2613	3242	3927	2361	1686	2202	1905	3027	3223	1461	3010	1832	3703	3351	1315	1635	1443	1060	1658	2977	1186	3301	905	1250	2753	1141	3791	3468	3450	3579	2909	1055	1227	1340	1356	1573	1493	1493	1493	3220	1571	1684	1190	1492	474	1609	1655	1347	1604	1609	1454	1469	3124	1335	3144	1959	1406	1159	2500	3018	3013	1279	1632	2992	3620	1836	803	3546	1440	1479	1578	1426	944	2624	1226	1780	3598	2811	899	3388	1717	1489	2923	954	1668	959	1196	434	3650	1577	1653	987	1329	1663	1663	3626	1693	1687	1687	1597	1196	1559	1753	2972	3104	1594	1100	1554	1556	1518	2145	1491	1588	3704	1880	1039	3536	2748	657	2956	3164	2313	1655	1606	2940	3028	1238	2492	1131	3758	1415	2687	445	3186	3272	3228	3520	1632	1610	946	3661	3109	3836	1636	713	3634	2058
599	1798	859	2527	2475	2976	1211	2529	2097	2505	782	2180	2204	2738	1679	1945	1988	1365	2448	1371	2007	1023	1169	1777	1689	2019	1902	488	2107	2028	1487	961	1585	2005	558	2011	1306	2728	2572	2619	1432	955	1877	1673	1774	1978	1755	1515	2962	3025	2000	2405	486	2024	2396	960	3059	2086	3596	2711	2141	793	1536	632	603	1707	921	936	2403	2552	2633	561	1116	1097	2044	1348	1945	2968	2827	2425	1249	835	1704	1277	1286	2668	2011	8	2107	1742	1865	1722	0	2235	1607	1285	1448	2199	1658	663	1755	2117	2140	2755	983	2231	1855	2186	1901	1852	1239	1572	2056	1969	3106	1087	1640	1384	594	2072	1949	1982	2084	1044	2623	2078	1808	1535	1964	2102	2180	2339	1751	2151	1023	2189	2115	1167	2754	2195	2177	2306	1636	2098	555	1862	1877	2094	2015	2015	2015	2265	2093	2206	1072	1393	1761	2130	2177	1869	2126	2130	1976	1370	2080	1744	2586	686	1159	2057	1226	2063	2263	1800	851	2354	2850	412	2180	2647	1961	2001	1639	2285	2151	1351	1281	992	2556	2213	1029	2790	783	2010	2325	2214	2190	2240	1709	1812	3052	2098	2175	1134	1388	2185	2185	3068	2215	2209	2209	2118	2314	2080	964	2334	2466	2116	987	2075	2078	2039	1087	2013	2109	3017	520	867	2432	2050	1545	2318	1891	929	1555	1507	2383	2205	1937	1855	1969	2685	2229	1414	1675	2230	1999	2630	2882	2154	2132	1893	3104	1836	3238	1039	1717	2598	658
2398	1247	2362	529	1932	1269	3010	350	3858	372	2604	334	3610	560	3085	1218	1291	984	450	1478	948	2608	2531	1142	1662	3425	1359	2551	3514	3434	914	2208	2991	850	2151	3809	3105	899	1805	652	2741	2631	1324	1129	3083	1364	1305	1030	1266	1364	3799	407	2425	896	1439	1933	881	3492	1872	2167	3548	1889	1556	2131	2226	903	2720	2671	1859	1554	1578	2169	2333	2564	1371	2160	3352	2385	722	1599	2617	2082	3013	2708	2027	1790	3810	2277	3514	3148	675	3317	2269	0	2916	3084	1658	3605	1517	2553	736	3916	3938	631	2770	3638	678	3985	704	678	2002	1620	1912	705	1001	1820	2948	1665	2166	627	1248	3781	853	1915	488	644	3170	2844	3763	3509	3979	1796	3157	392	2583	3595	1466	2966	576	306	461	538	1283	3504	2578	3660	3676	3893	3814	3814	3814	413	3892	4004	2415	2701	3168	3929	3975	3668	3925	3929	3775	2678	689	3106	2404	1934	2958	3464	1775	701	1208	3162	2436	1811	1037	2422	3586	541	3760	3800	2947	3692	3751	1687	3080	1863	378	1450	2496	1839	2368	3809	1368	3620	3988	3646	3116	3218	1754	3897	3974	2496	2697	3984	3984	2515	4013	4008	4008	3917	3720	3879	1836	1760	1923	3915	2363	3874	3877	3838	2259	3812	3908	1219	2218	2504	321	992	2952	1775	1190	1670	2864	2770	2268	983	3344	1311	3375	543	3636	1603	3082	714	978	1676	2339	3952	3930	3300	2527	1114	1698	1802	3124	419	2012
1458	3198	2179	3490	2833	3364	1772	3285	1390	3217	1180	3275	1143	3495	1158	3345	2305	2765	3411	2488	2340	1744	719	3176	3089	1211	2259	1358	1255	1176	2551	2282	553	3405	1964	2285	1866	3218	2929	3100	562	1515	2283	2116	369	2335	2243	2579	3280	3342	2274	3368	1233	2669	2714	2360	3785	1025	3913	3066	1080	2193	1813	1978	1814	2829	1482	1496	2760	2869	2956	1974	1077	942	3443	1769	844	2900	3367	2782	763	1927	286	993	1847	2986	2285	1715	1035	501	2509	1540	1723	2991	0	1846	2048	1138	3058	1129	2698	2391	2414	3566	1543	1170	2798	2460	3020	2916	1555	2972	2333	3088	3646	2487	382	1922	1645	2747	3349	2256	2729	1541	3423	3197	401	702	2238	1031	2454	2696	490	3021	1117	886	2473	1727	3511	3267	3296	3425	3036	1026	1255	2136	2151	2368	2289	2289	2289	2940	2367	2480	973	677	1232	2404	2451	2117	2400	2404	2025	654	2843	348	2693	2086	1720	996	2626	2738	2732	404	1759	2711	3340	1747	1171	3266	2235	2275	275	1224	1284	2751	1842	1489	3318	2531	1005	3107	1843	2284	2642	1153	2464	1179	459	1292	3370	2372	2449	744	462	2533	2533	2755	2561	2555	2555	2468	1253	2437	1461	2691	2823	2390	884	2432	2435	2396	1885	2287	2383	3423	1697	1038	3256	2467	949	2675	3290	2148	617	835	2308	2747	617	2212	692	3477	1168	2814	1155	2905	3398	2947	3029	2428	2406	709	2790	3236	3556	1355	1005	3354	2004
993	2559	1164	3383	3043	3575	236	3385	1671	3361	789	3036	2003	3594	1447	2706	2516	2221	3304	2227	2550	729	1198	2537	2450	1618	2470	1163	1819	1740	2343	1267	1614	2766	1384	1584	331	3429	3139	3311	1462	500	2493	2326	1804	2546	2453	2371	3490	3553	1574	3261	1165	2880	2924	1695	3916	2044	4124	3278	1949	1644	2023	1501	1653	2563	556	481	2970	3080	3166	1427	1210	1126	2804	1991	1870	3455	3578	2993	1278	1812	1734	1299	2070	3196	1584	1348	2137	1771	2721	1157	1340	3091	1637	0	2258	2228	2418	865	2611	1691	1713	3611	460	1963	2711	1760	2757	2708	1765	2333	2543	2825	3857	1856	1669	2132	1738	2929	2710	1556	2941	1661	3480	2934	1837	1565	1538	2027	1753	2907	1780	3007	980	2217	2683	119	3611	3051	3033	3092	2396	2023	1027	1435	1451	1668	1588	1588	1588	3122	1666	1779	1106	1422	1427	1704	1750	1443	1699	1704	1550	1399	2936	1774	3074	1542	383	2087	1995	2919	2943	1829	744	2922	3550	1590	1892	3503	1535	1574	1668	2315	1725	2111	235	1609	3413	2741	1058	3318	828	1584	2853	1880	1763	1885	1739	1431	3580	1672	1748	1163	1418	1758	1758	3556	1788	1782	1782	1692	1931	1654	1581	2902	3034	1690	1017	1649	1651	1613	1973	1586	1683	3634	1667	888	3288	2678	1554	2886	2651	1897	1585	1536	2871	2958	1967	2423	1998	3541	2259	2175	1341	3087	2759	3158	3450	1727	1705	1881	3591	2596	3766	1566	1642	3454	1604
1720	1765	1684	2115	1567	2117	2253	1945	2916	1877	1662	1768	2668	2155	2143	2149	1058	953	2036	501	1092	1946	1588	2077	2209	2483	993	1608	2571	2492	1075	1545	2049	1917	1142	3053	2348	1971	1663	1853	1798	1970	489	628	2140	1069	367	1103	2033	2095	3042	1993	1483	1359	1467	1479	2476	2550	2666	1802	2605	1255	510	1034	1087	1295	1963	2010	1494	1622	1709	1030	1391	1622	2011	750	2409	1958	2120	1516	1675	733	2070	1766	617	1739	3053	1463	2571	2206	1200	2375	1455	1651	1973	2327	0	2663	2172	1611	1343	3159	3182	2226	2109	2695	1443	3228	1489	1440	1060	2092	1125	1557	2399	1512	2006	198	1121	1407	2238	3024	1419	973	2083	1666	2227	1901	3006	2566	3222	1430	2215	1681	1641	2653	1207	2209	2171	1784	1765	1894	2155	2562	1636	2904	2919	3136	3057	3057	3057	1600	3135	3248	1473	1759	2225	3172	3219	2911	3168	3172	3018	1736	1504	2164	1656	1256	2201	2522	1494	1398	1485	2219	1775	1445	2093	1282	2644	1982	3003	3043	2005	2749	2809	1774	2323	921	1978	1284	1554	1860	1707	3052	1395	2678	3232	2704	2173	2276	2123	3140	3217	1553	1754	3227	3227	2088	3257	3251	3251	3160	2778	3122	893	1425	1557	3158	1420	3117	3120	3081	951	3055	3151	2176	1299	1561	1916	1220	2010	1410	2179	752	1921	1827	1452	1500	2401	946	2433	2137	2694	1811	2140	1565	1995	1700	1974	3196	3174	2357	2100	2103	2309	860	2181	2014	917
1988	3727	2709	4058	3401	3932	2301	3853	811	3785	1710	3843	558	4063	1228	3874	2874	3294	3979	3056	2908	2274	1354	3705	3618	897	2827	1888	795	715	3119	2811	768	3934	2493	1750	2367	3786	3497	3668	1153	2044	2851	2684	1148	2903	2811	3147	3848	3910	1739	3936	1762	3237	3282	2889	4353	440	4482	3634	500	2722	2381	2546	2382	3398	2011	2026	3328	3438	3524	2558	1712	1316	3973	2337	744	3468	3935	3350	1119	2495	1078	1331	2415	3554	1750	2245	440	722	3078	1367	2253	3559	981	2299	2616	0	3587	1659	3266	1857	1879	4134	2073	576	3366	1925	3588	3485	2123	3501	2901	3656	4214	3016	1120	2490	2214	3315	3878	1721	3297	2109	3991	3765	908	1293	1703	659	1919	3264	778	3589	1572	563	3041	2269	4079	3835	3864	3993	3565	701	1784	1601	1617	1834	1754	1754	1754	3508	1832	1945	1608	1284	1189	1870	1916	1582	1865	1870	1490	1261	3412	928	3262	2615	2249	183	3155	3306	3300	872	2288	3279	3908	2276	586	3834	1701	1740	1012	173	704	3280	2355	2057	3886	3099	1379	3675	2373	1749	3211	573	1929	599	803	1128	3938	1837	1914	1231	1242	1998	1998	3323	2026	2021	2021	1933	626	1902	2029	3259	3391	1855	1519	1897	1900	1861	2453	1752	1848	3992	2265	1521	3824	3035	1163	3244	3819	2716	1186	1453	2876	3315	806	2780	735	4045	202	3343	1230	3473	3928	3515	3597	1893	1871	651	3358	3765	4124	1923	946	3922	2572
1856	663	1440	1580	2869	2745	2353	1827	3354	1849	2118	1342	3562	1893	3019	650	2382	1483	1501	1827	2412	1904	2527	495	543	3317	2296	2102	3465	3386	1667	1186	2943	747	1608	3267	2448	2375	2966	2128	2790	1928	2262	2067	3132	2372	2211	1782	2743	2841	3257	1458	2105	2360	2790	849	2294	3444	2736	3105	3499	1064	2493	1726	1877	1417	2162	1968	2797	2946	3039	1651	2538	2455	786	2621	3303	3323	2198	2819	2607	2037	3062	2627	2488	3063	3267	1735	3465	3100	2139	2978	1727	1506	2965	2427	2172	3557	0	2193	1410	3374	3396	1808	2067	3589	1432	3443	1158	1280	2640	464	2850	1210	2433	1010	2998	2310	1963	2104	692	3239	2330	2445	1708	1390	3166	2893	3221	3460	3436	2733	3109	1569	2309	3547	2510	2309	1989	1314	1227	1074	309	3456	2111	3118	3134	3351	3271	3271	3271	1889	3349	3462	2435	2751	3057	3387	3433	3126	3383	3387	3233	2728	1826	3102	3342	1229	2301	3415	1149	2165	2669	3158	1733	2748	2513	1867	3538	2018	3218	3257	2997	3643	3408	607	2423	2393	1854	2607	2387	3184	1665	3267	2719	3563	3446	3568	3067	3108	3230	3355	3431	2492	2746	3441	3441	3452	3471	3466	3466	3375	3614	3337	2365	2728	2860	3373	2345	3332	3335	3296	2451	3269	3366	2695	1993	2217	1517	2456	2903	2712	633	1718	2913	2865	3206	2459	3295	2249	3327	1738	3587	366	2971	2190	741	3024	3276	3410	3388	3251	3465	578	2713	2440	3075	1896	1829
503	2269	1251	2998	2525	3057	843	2978	1729	2910	124	2651	1769	3187	1096	2417	1998	1836	2919	1842	2032	816	755	2248	2161	1409	1952	299	1585	1505	1958	1353	1170	2476	1050	1643	938	2911	2622	2793	1018	587	1975	1808	1360	2028	1936	1986	2972	3035	1632	2876	301	2361	2406	1431	3477	1671	3606	2760	1726	1264	1506	1125	1095	2178	553	568	2453	2562	2649	1054	729	568	2515	1344	1423	2937	3060	2475	834	1327	1290	679	1423	2679	1643	660	1693	1327	2202	1098	663	2684	1193	917	1740	1784	2129	0	2226	1749	1772	3226	615	1816	2326	1818	2372	2323	1209	2043	2025	2440	3339	1558	1226	1614	979	2440	2421	1614	2422	1014	3094	2549	1394	1121	1596	1579	1812	2389	1336	2622	361	1770	2165	799	3203	2666	2648	2777	2107	1575	163	1494	1509	1726	1647	1647	1647	2633	1725	1838	662	978	1134	1762	1809	1501	1758	1762	1608	956	2551	1330	2556	1157	791	1643	1698	2430	2425	1391	830	2404	3032	772	1657	2958	1593	1633	1225	1871	1824	1822	913	962	3010	2223	568	2800	915	1642	2335	1799	1822	1839	1295	1184	3063	1730	1807	720	974	1817	1817	3038	1847	1841	1841	1750	1899	1712	934	2384	2516	1748	573	1707	1710	1671	1326	1645	1741	3116	816	426	2903	2160	1014	2368	2362	1421	1141	1092	2353	2440	1523	1905	1554	3156	1815	1885	1048	2598	2470	2640	2932	1786	1764	1433	3073	2307	3249	1009	1195	3047	1151
1918	958	1882	936	1632	1900	2530	1028	3416	1004	2180	595	3310	1122	2785	1089	1144	469	857	998	1134	2128	2230	1017	1591	3125	1058	2165	3213	3134	515	1692	2691	857	1671	3329	2625	1530	1728	1284	2440	2151	1024	829	2783	1134	1004	631	1898	1996	3319	814	2125	1081	1553	1418	1523	3192	2503	1867	3247	1374	1256	1651	1746	387	2240	2191	1559	1708	1760	1689	2033	2264	1132	1887	3051	2085	1353	1581	2317	1602	2712	2408	1754	1825	3330	1797	3213	2848	860	3041	1789	736	2615	2604	1343	3305	1410	2255	0	3436	3458	1134	2290	3337	118	3505	429	237	1702	1549	1612	497	1632	1305	2648	1364	1851	877	1178	3301	1127	1615	937	604	2869	2544	3283	3208	3499	1495	2857	414	2283	3295	1272	2486	1218	633	705	834	1212	3204	2173	3181	3196	3413	3334	3334	3334	1045	3412	3525	2115	2401	2868	3449	3496	3188	3445	3449	3295	2378	548	2806	2104	1454	2478	3164	1260	887	1390	2862	1956	1510	1669	1942	3286	1173	3280	3320	2647	3391	3470	1325	2600	1563	1055	1370	2196	1946	1888	3329	1481	3320	3508	3346	2816	2918	2209	3417	3494	2196	2396	3504	3504	2215	3533	3528	3528	3437	3420	3399	1535	1490	1622	3435	2063	3394	3397	3358	1959	3332	3428	1851	1917	2203	746	1177	2652	1475	1119	1190	2563	2470	1968	1248	3044	1011	3075	1046	3336	1355	2782	1035	935	1786	2039	3472	3450	2999	2227	1043	2329	1502	2824	1097	1532
1898	3637	2338	4366	3988	4520	1797	4368	1272	4344	1734	4019	1710	4577	1929	3785	3461	3204	4287	3210	3495	1903	2143	3616	3529	1679	3415	2108	1812	1733	3326	2441	2116	3844	2404	344	1777	4374	4084	4256	2407	1674	3438	3271	2496	3491	3398	3354	4435	4498	333	4244	2110	3863	3869	2799	4899	1793	5069	4223	1626	2633	2968	2521	2672	3546	1641	1655	3915	4025	4111	2446	2155	2071	3883	2936	2046	4400	4523	3938	2223	2832	2426	2133	3015	4141	469	2253	1894	2070	3704	1639	2245	4074	2329	1709	3203	1837	3497	1810	3594	0	537	4594	1702	1565	3694	123	3740	3691	2710	3412	3488	3808	4802	2927	2468	3077	2676	3911	3789	256	3924	2606	4462	3917	2256	2510	205	2007	127	3852	2126	3990	1925	2035	3628	1680	4593	4034	4016	4145	3475	2049	1972	338	329	191	243	243	243	4104	201	273	2051	2367	1909	269	289	468	279	283	618	2344	3919	2276	4019	2525	1879	1823	3066	3902	3888	2220	1918	3867	4495	2495	1782	4486	436	312	2360	1854	1326	3190	1765	2554	4395	3686	2003	4263	2002	459	3798	1557	437	1562	2151	1843	4525	566	467	2108	2363	551	551	4501	579	573	573	539	1485	585	2526	3847	3979	269	1962	607	628	632	2918	500	320	4579	2612	1833	4271	3623	2036	3831	3730	2879	2534	2481	3816	3903	2154	3368	2112	4524	1798	3253	1823	4070	3838	4103	4395	91	69	1999	4536	3675	4711	2511	1990	4437	2624
1938	3677	2378	4406	4028	4560	1837	4408	1312	4384	1774	4059	1750	4617	1969	3825	3501	3244	4327	3250	3535	1943	2183	3656	3569	1719	3455	2148	1852	1773	3366	2481	2156	3884	2444	655	1817	4414	4125	4296	2447	1714	3478	3311	2536	3531	3439	3394	4475	4538	644	4284	2150	3903	3909	2839	4939	1833	5109	4263	1666	2673	3009	2561	2712	3586	1681	1695	3956	4065	4152	2486	2195	2111	3923	2976	2087	4440	4563	3978	2263	2872	2466	2173	3055	4181	162	2293	1935	2110	3744	1679	2285	4114	2369	1750	3243	1878	3537	1850	3634	581	0	4634	1742	1605	3734	549	3780	3731	2750	3452	3528	3848	4842	2967	2508	3117	2716	3952	3829	480	3964	2646	4503	3957	2296	2550	458	2048	495	3892	2167	4030	1965	2075	3668	1720	4634	4074	4056	4185	3515	2089	2012	406	419	415	348	348	348	4145	402	427	2091	2407	1949	374	398	492	369	374	599	2384	3959	2316	4059	2565	1919	1863	3106	3942	3928	2260	1958	3907	4535	2535	1822	4526	298	275	2400	1894	1366	3230	1805	2594	4436	3726	2044	4303	2042	172	3838	1597	203	1602	2191	1883	4565	42	175	2149	2403	168	168	4541	197	192	192	69	1525	91	2566	3887	4019	360	2002	158	161	155	2958	127	299	4619	2652	1874	4311	3663	2076	3871	3770	2919	2574	2521	3856	3943	2194	3408	2152	4564	1838	3294	1863	4110	3878	4143	4435	655	633	2039	4576	3715	4751	2551	2030	4477	2664
2922	1549	2825	275	2504	1621	3534	532	4421	810	3185	658	4182	526	3657	1519	1864	1473	307	2003	1520	3132	3103	1443	1963	3997	1931	3123	4086	4007	1487	2571	3564	1152	2675	4334	3629	1252	2377	1005	3313	3155	1897	1701	3655	1937	1877	1602	1619	1717	4324	413	2997	1468	2021	2234	892	4065	2152	2739	4120	2378	2128	2656	2751	1297	3244	3196	2432	1906	1931	2694	2906	3136	1673	2732	3924	2958	1074	2171	3190	2606	3585	3281	2599	2143	4334	2802	4086	3721	1247	3889	2794	631	3488	3609	2230	4178	1819	3125	1134	4441	4463	0	3295	4210	1077	4509	1006	1049	2574	1921	2485	1007	1153	2272	3520	2237	2738	1191	1550	4306	1417	2488	198	968	3742	3416	4288	4081	4503	2368	3730	791	3156	4168	2039	3490	658	630	763	840	1584	4076	3150	4185	4201	4418	4338	4338	4338	861	4416	4529	2987	3273	3740	4454	4500	4192	4449	4454	4299	3251	1262	3678	2977	2459	3483	4036	2227	1273	1561	3734	2961	2383	1390	2946	4159	850	4285	4324	3520	4264	4324	1989	3604	2436	612	2023	3069	2191	2893	4334	1915	4193	4513	4219	3688	3791	2107	4422	4498	3068	3269	4508	4508	3087	4538	4532	4532	4442	4293	4404	2408	2332	2495	4439	2935	4399	4401	4363	2831	4336	4433	1572	2790	3076	435	1564	3524	2347	1491	2194	3436	3342	2840	1523	3916	1884	3948	149	4208	1904	3654	1277	1279	2029	2911	4477	4455	3872	3099	1415	2050	2375	3696	601	2536
708	2188	794	3012	2753	3284	386	3014	1581	2990	499	2665	1943	3224	1400	2335	2226	1850	2933	1856	2260	359	908	2166	2079	1698	2179	873	1846	1767	1972	896	1324	2395	1013	1494	481	3214	2849	3105	1171	129	2203	2036	1514	2255	2163	2000	3200	3262	1483	2890	875	2509	2634	1324	3545	1825	3834	2988	1859	1274	1733	1130	1282	2192	159	111	2680	2790	2876	1056	919	836	2433	1701	1684	3165	3313	2702	988	1441	1443	1009	1779	2906	1494	1063	1846	1481	2350	1360	1055	2720	1346	460	2015	1938	2048	574	2240	1601	1623	3240	0	1873	2340	1669	2386	2337	1475	1962	2253	2454	3592	1485	1379	1842	1367	2558	2339	1466	2570	1370	3109	2563	1547	1275	1447	1841	1663	2616	1490	2637	690	1928	2393	342	3240	2681	2662	2721	2026	1837	736	1345	1361	1578	1498	1498	1498	2751	1576	1689	816	1132	1438	1614	1660	1352	1609	1614	1459	1109	2565	1483	2784	1171	334	1797	1624	2548	2652	1539	373	2631	3335	1272	1919	3132	1445	1484	1378	2024	1634	1741	456	1318	3042	2451	768	3027	458	1494	2563	1789	1673	1794	1448	1489	3290	1582	1658	873	1127	1668	1668	3266	1698	1692	1692	1601	1841	1564	1291	2611	2743	1599	726	1558	1561	1523	1682	1496	1592	3344	1377	598	2917	2387	1284	2596	2280	1526	1294	1246	2580	2691	1676	2132	1708	3170	1968	1804	1353	2716	2388	2867	3160	1637	1615	1632	3301	2225	3476	1275	1456	3083	1233
2031	3771	2471	4152	3495	4026	1930	3947	354	3879	1803	3937	444	4157	1236	3918	2967	3337	4073	3150	3002	2036	1448	3749	3662	828	2921	1981	725	646	3213	2574	861	3978	2537	1459	1910	3880	3591	3762	1246	1807	2945	2778	1242	2997	2905	3241	3942	4004	1449	4030	1856	3331	3376	2932	4447	424	4575	3728	360	2766	2475	2654	2476	3491	1774	1788	3422	3531	3618	2579	1806	1409	4016	2431	837	3562	4029	3444	1212	2589	1172	1425	2509	3648	1460	2338	584	816	3171	1216	2346	3653	1075	1843	2710	576	3630	1752	3360	1566	1588	4228	1836	0	3460	1635	3682	3578	2217	3545	2995	3750	4308	3060	1214	2584	2307	3409	3922	1431	3391	2203	4085	3859	1002	1386	1413	753	1629	3358	872	3683	1666	775	3135	1813	4173	3929	3958	4087	3608	795	1878	1311	1326	1543	1464	1464	1464	3602	1542	1655	1702	1378	1120	1579	1626	1318	1575	1579	1405	1355	3505	1022	3355	2658	2012	476	3199	3400	3394	966	2051	3373	4002	2370	517	3928	1410	1450	1106	607	247	3323	1898	2151	3980	3193	1473	3769	2135	1459	3304	296	1638	254	897	1058	4032	1547	1624	1325	1336	1634	1634	3417	1663	1658	1658	1567	179	1529	2123	3353	3485	1565	1613	1524	1527	1488	2547	1462	1558	4085	2359	1615	3918	3129	1257	3337	3863	2810	1279	1546	2970	3409	900	2874	858	4139	588	3387	1160	3567	3971	3609	3691	1602	1580	744	3452	3808	4218	2017	954	4016	2666
